"Delovno aktivno prebivalstvo - izbrani kazalniki, obèine, Slovenija, letno"

"OBÈINE";"Stopnja delovne aktivnosti 2002";"Stopnja delovne aktivnosti 2003";"Stopnja delovne aktivnosti 2004";"Stopnja delovne aktivnosti 2005";"Stopnja delovne aktivnosti 2006";"Stopnja delovne aktivnosti 2007";"Stopnja delovne aktivnosti 2008";"Stopnja delovne aktivnosti 2009";"Stopnja delovne aktivnosti 2010";"Stopnja delovne aktivnosti 2011";"Stopnja delovne aktivnosti 2012";"Stopnja delovne aktivnosti 2013";"Stopnja delovne aktivnosti 2014";"Stopnja delovne aktivnosti 2015";"Stopnja delovne aktivnosti 2016";"Stopnja delovne aktivnosti 2017";"Stopnja delovne aktivnosti 2018";"Stopnja delovne aktivnosti 2019";"Stopnja delovne aktivnosti 2020";"Stopnja delovne aktivnosti za moške 2002";"Stopnja delovne aktivnosti za moške 2003";"Stopnja delovne aktivnosti za moške 2004";"Stopnja delovne aktivnosti za moške 2005";"Stopnja delovne aktivnosti za moške 2006";"Stopnja delovne aktivnosti za moške 2007";"Stopnja delovne aktivnosti za moške 2008";"Stopnja delovne aktivnosti za moške 2009";"Stopnja delovne aktivnosti za moške 2010";"Stopnja delovne aktivnosti za moške 2011";"Stopnja delovne aktivnosti za moške 2012";"Stopnja delovne aktivnosti za moške 2013";"Stopnja delovne aktivnosti za moške 2014";"Stopnja delovne aktivnosti za moške 2015";"Stopnja delovne aktivnosti za moške 2016";"Stopnja delovne aktivnosti za moške 2017";"Stopnja delovne aktivnosti za moške 2018";"Stopnja delovne aktivnosti za moške 2019";"Stopnja delovne aktivnosti za moške 2020";"Stopnja delovne aktivnosti za ženske 2002";"Stopnja delovne aktivnosti za ženske 2003";"Stopnja delovne aktivnosti za ženske 2004";"Stopnja delovne aktivnosti za ženske 2005";"Stopnja delovne aktivnosti za ženske 2006";"Stopnja delovne aktivnosti za ženske 2007";"Stopnja delovne aktivnosti za ženske 2008";"Stopnja delovne aktivnosti za ženske 2009";"Stopnja delovne aktivnosti za ženske 2010";"Stopnja delovne aktivnosti za ženske 2011";"Stopnja delovne aktivnosti za ženske 2012";"Stopnja delovne aktivnosti za ženske 2013";"Stopnja delovne aktivnosti za ženske 2014";"Stopnja delovne aktivnosti za ženske 2015";"Stopnja delovne aktivnosti za ženske 2016";"Stopnja delovne aktivnosti za ženske 2017";"Stopnja delovne aktivnosti za ženske 2018";"Stopnja delovne aktivnosti za ženske 2019";"Stopnja delovne aktivnosti za ženske 2020"
"Borovnica";61.5;60.3;60.2;63.9;64.1;66.4;66.8;65.2;64.0;62.2;60.0;57.9;58.4;58.7;60.3;62.9;66.3;67.3;68.0;66.6;65.6;65.2;69.3;69.0;71.8;72.4;70.3;69.1;67.0;64.0;61.6;61.6;61.4;63.2;66.2;69.4;70.5;71.0;55.8;54.7;55.0;58.4;59.0;60.5;60.7;59.6;58.3;56.8;55.7;54.0;55.1;55.9;57.3;59.4;63.1;63.9;64.8
"Bovec";56.1;56.4;56.1;57.7;56.7;58.3;60.7;60.2;57.4;58.5;58.8;56.1;56.5;57.3;59.3;62.9;66.6;68.7;66.8;62.2;62.8;62.2;64.4;63.8;65.9;68.1;66.9;63.9;64.6;64.2;60.0;60.7;60.9;62.6;66.0;70.0;72.9;70.3;49.1;49.3;49.7;50.6;49.1;50.0;52.7;52.9;50.3;52.0;53.2;51.8;51.8;53.3;55.6;59.5;63.0;64.2;63.0
"Braslovèe";54.8;54.2;54.7;57.9;59.1;62.1;63.5;62.4;61.1;60.4;60.0;58.8;59.7;60.0;61.7;63.6;65.9;67.0;69.3;58.9;58.7;59.2;62.6;63.5;66.3;67.7;66.9;65.5;65.1;64.8;62.9;64.1;63.2;64.4;65.9;68.4;69.6;72.0;50.5;49.6;50.0;53.0;54.6;57.7;59.0;57.7;56.4;55.3;55.0;54.6;54.9;56.6;58.8;61.1;63.2;64.2;66.3
"Brda";51.1;49.1;49.5;52.5;53.2;55.9;57.5;56.5;54.9;54.1;54.3;53.5;53.5;56.5;58.0;60.0;62.4;64.1;66.1;52.3;50.4;50.6;53.7;54.1;57.4;58.4;57.3;55.6;54.4;55.0;54.0;55.3;57.1;59.0;60.7;63.1;64.9;68.0;49.7;47.7;48.4;51.2;52.2;54.3;56.5;55.7;54.2;53.7;53.6;52.9;51.5;55.8;56.9;59.3;61.6;63.3;64.1
"Brezovica";58.6;58.2;58.5;61.5;61.8;62.8;64.0;63.1;63.5;62.9;62.6;61.7;62.5;63.0;64.8;66.8;69.5;70.7;69.9;63.1;63.0;63.2;66.5;67.0;68.7;69.7;68.8;68.7;67.5;67.0;65.2;66.3;66.8;68.5;70.2;73.1;74.2;72.7;53.7;53.4;53.7;56.5;56.5;56.8;58.1;57.3;58.3;58.2;58.1;58.2;58.6;59.1;61.0;63.4;65.8;67.0;66.8
"Brežice";52.5;50.4;51.1;54.4;55.1;57.3;59.2;58.8;57.3;57.2;55.4;55.5;55.7;56.5;57.1;60.1;62.8;65.1;65.2;58.8;57.3;58.4;62.8;63.3;65.5;66.8;65.6;63.5;63.2;60.9;60.6;61.6;62.3;62.2;65.6;68.2;70.5;69.9;45.9;43.2;43.3;45.8;46.7;48.7;51.1;51.5;50.6;50.9;49.5;50.1;49.4;50.3;51.7;54.2;57.2;59.3;60.0
"Cankova";52.9;49.8;50.9;48.9;49.5;51.2;51.9;50.8;48.2;48.0;45.9;45.3;45.0;44.1;43.5;46.3;47.0;48.3;49.9;56.5;53.7;54.8;53.5;54.6;55.4;55.9;54.6;54.1;53.6;50.6;50.4;49.7;47.2;45.1;48.9;48.8;50.1;52.7;49.6;45.5;46.6;43.9;43.8;46.5;47.5;46.6;41.7;41.9;40.7;39.7;39.7;40.6;41.8;43.5;45.1;46.4;46.9
"Celje";53.1;53.3;53.4;55.5;56.5;58.9;61.6;60.2;58.3;57.3;56.6;55.3;55.9;56.8;58.4;61.6;64.6;67.3;66.3;57.9;58.1;58.4;61.1;62.2;65.5;68.6;66.4;63.6;62.2;61.3;59.6;60.5;61.4;63.1;66.5;69.8;73.6;71.9;48.6;48.5;48.4;49.9;50.7;52.3;54.2;53.6;52.8;52.1;51.6;50.8;51.1;51.8;53.2;56.1;58.8;60.2;60.0
"Cerklje na Gorenjskem";59.6;59.0;59.3;61.2;61.6;63.4;64.1;63.3;61.8;61.2;60.8;60.8;62.6;63.8;66.0;67.6;69.1;70.5;70.0;64.8;64.1;64.4;66.9;68.5;70.8;70.9;70.7;68.3;67.0;65.5;64.6;67.1;68.5;70.3;71.9;73.3;74.0;73.5;54.1;53.7;54.0;55.3;54.3;55.6;56.9;55.3;54.8;55.0;55.8;56.8;57.8;59.0;61.5;63.1;64.7;66.8;66.4
"Cerknica";61.1;60.7;61.6;63.7;64.5;66.2;67.6;66.9;64.3;64.0;63.4;62.4;63.1;64.0;65.6;66.8;69.3;71.0;71.9;67.0;66.2;67.2;69.9;70.4;72.7;74.1;72.3;69.0;67.8;67.5;66.4;67.1;67.5;68.8;70.3;72.9;74.6;75.3;54.8;54.8;55.6;57.0;58.3;59.2;60.5;60.8;59.1;59.6;58.7;57.9;58.6;60.2;62.1;62.8;65.3;67.0;68.0
"Cerkno";63.2;62.6;63.6;67.4;67.6;68.9;70.3;69.3;66.7;66.0;67.3;66.2;67.2;66.8;66.2;68.5;70.6;71.9;71.8;68.3;67.3;68.6;72.9;73.1;74.5;75.5;74.8;72.6;71.8;73.9;72.6;74.2;72.6;70.5;73.6;75.8;77.6;76.1;57.3;57.5;58.0;61.1;61.5;62.6;64.3;62.9;59.8;59.4;59.6;58.9;59.2;60.4;61.2;62.9;64.8;65.6;67.0
"Cerkvenjak";46.9;45.2;48.2;51.2;52.3;56.2;59.8;58.6;55.8;57.5;55.9;55.1;58.7;57.4;57.4;59.4;61.3;62.3;59.7;50.1;48.6;52.1;54.7;56.1;59.1;63.7;64.7;63.4;63.5;61.6;60.4;67.2;66.8;64.8;68.3;68.7;68.8;61.5;43.6;41.5;43.8;47.1;47.9;52.7;55.0;51.2;46.6;50.3;49.3;49.1;48.6;46.4;48.7;49.1;52.4;54.0;57.4
"Cirkulane";-;-;-;-;-;54.3;59.1;57.9;56.9;56.4;56.4;55.2;57.8;55.9;57.0;57.2;60.6;61.9;60.0;-;-;-;-;-;60.8;64.8;65.3;65.5;62.8;62.6;60.4;64.1;59.4;60.6;59.3;63.1;64.9;63.4;-;-;-;-;-;47.0;52.4;49.1;46.5;48.5;48.9;48.8;49.9;51.4;52.5;54.4;57.3;57.7;55.5
"Èrenšovci";50.7;49.3;49.8;51.1;52.4;54.5;56.1;55.0;51.3;52.8;49.9;49.9;49.7;49.3;50.1;52.0;54.0;56.3;58.5;54.5;52.8;54.4;55.8;58.3;60.3;61.7;61.2;58.7;59.2;54.5;54.5;55.2;53.3;53.7;55.7;57.2;60.0;62.6;46.9;45.3;44.6;45.8;45.8;48.1;49.8;48.0;43.1;45.6;44.8;45.0;43.7;45.0;46.3;48.2;50.7;52.3;54.1
"Èrna na Koroškem";51.2;50.4;51.5;54.4;55.0;56.1;56.1;52.4;50.4;50.6;52.1;52.2;52.3;52.7;52.6;53.5;54.4;55.5;57.0;53.9;54.1;55.4;58.8;59.5;60.9;60.1;54.9;52.5;52.9;55.3;54.9;54.9;55.8;54.8;55.7;56.3;56.5;57.3;47.7;46.0;47.0;49.5;50.0;50.8;51.6;49.6;47.9;47.9;48.4;48.9;49.1;48.9;50.1;51.1;52.4;54.4;56.5
"Èrnomelj";59.4;58.0;58.7;59.7;59.6;62.0;63.6;60.8;59.4;58.2;55.8;55.3;55.7;55.9;57.9;62.5;66.3;66.8;65.5;64.1;63.2;64.1;66.3;66.8;69.5;71.3;68.3;65.9;64.8;62.4;61.8;63.4;62.6;64.1;69.1;72.8;73.1;70.5;54.1;52.3;52.8;52.4;51.7;53.8;55.2;52.6;52.1;50.9;48.5;48.0;47.1;48.3;50.9;55.2;59.1;59.7;59.9
"Destrnik";49.9;49.9;50.5;54.2;55.2;58.2;60.3;58.8;58.2;58.2;56.9;57.3;57.8;58.0;58.1;60.7;62.7;64.9;63.7;58.0;57.2;58.1;62.1;63.1;65.0;66.8;64.7;63.8;62.7;61.5;60.8;62.6;62.6;61.2;64.8;65.3;67.6;65.4;42.3;42.5;42.8;46.1;47.0;50.9;53.4;52.3;52.2;53.5;52.1;53.7;52.6;53.0;54.8;56.4;60.0;61.9;61.9
"Divaèa";61.0;60.6;60.3;63.2;63.3;64.9;65.2;64.7;61.8;60.5;60.5;59.3;60.8;61.6;61.8;63.9;67.1;69.5;68.1;69.3;68.9;67.9;71.5;71.7;73.2;72.0;70.5;67.1;65.1;65.5;63.7;66.2;66.5;66.0;67.2;70.3;73.2;70.5;50.6;50.6;50.9;53.1;53.2;54.4;56.6;57.6;55.2;54.8;54.5;54.1;54.3;55.8;56.9;60.0;63.3;65.2;65.2
"Dobje";51.5;50.4;51.3;53.2;54.4;57.0;60.5;60.6;59.7;60.8;61.9;62.6;62.3;61.0;61.4;64.7;69.3;72.2;71.4;62.9;61.5;62.6;64.8;65.6;66.9;70.6;70.8;70.6;69.9;72.3;71.9;72.1;69.6;70.2;75.2;78.9;80.3;77.5;40.2;38.9;39.6;41.1;42.4;46.1;49.3;49.4;47.6;51.0;50.9;52.7;52.3;52.3;52.4;53.8;59.3;63.6;65.1
"Dobrepolje";60.4;58.9;59.3;62.2;62.3;64.0;65.5;64.5;62.8;63.4;61.3;60.6;60.5;61.5;62.8;64.9;65.9;66.8;68.2;66.2;65.4;66.5;68.6;67.7;67.4;68.9;69.5;68.3;68.4;66.3;65.6;66.0;67.6;67.8;69.7;69.6;71.6;72.5;53.8;52.0;51.7;55.3;56.3;60.2;61.7;58.9;56.7;57.9;55.7;55.2;54.4;54.6;57.2;59.5;61.6;61.4;63.1
"Dobrna";55.0;55.7;56.4;61.2;61.5;63.2;63.4;60.9;58.0;57.7;56.4;56.5;56.9;57.5;57.1;59.8;61.7;62.9;63.5;59.4;59.2;59.8;65.6;66.1;67.4;67.9;63.5;60.4;60.6;58.6;57.9;59.6;61.0;59.2;62.6;64.1;65.2;66.3;50.8;52.1;52.7;56.5;56.5;58.6;58.4;58.0;55.2;54.4;54.0;55.0;53.9;53.7;54.8;56.8;59.0;60.5;60.4
"Dobrova - Polhov Gradec";58.1;57.7;58.3;62.2;62.9;64.4;64.9;64.4;62.1;63.1;63.2;62.3;62.1;62.9;63.3;66.2;68.2;69.5;69.9;63.4;62.6;63.2;67.4;68.5;70.7;71.2;70.7;68.0;68.8;67.8;66.8;67.0;68.1;67.2;70.6;72.2;72.6;72.5;52.4;52.7;53.2;56.7;57.2;58.1;58.4;58.0;56.0;57.4;58.4;57.6;57.1;57.6;59.3;61.7;64.0;66.2;67.2
"Dobrovnik/Dobronak";57.5;54.6;54.5;47.5;49.8;50.6;53.4;51.3;50.7;50.0;47.7;47.5;49.2;49.0;50.2;50.4;54.3;56.5;57.7;68.8;64.9;65.3;54.4;57.7;59.4;60.2;56.7;57.3;56.6;50.2;48.9;53.5;51.8;52.9;52.3;55.9;59.1;60.7;48.1;44.1;43.7;40.7;41.6;41.5;46.4;45.8;44.2;43.6;45.2;46.1;44.7;46.0;47.4;48.4;52.5;54.0;54.6
"Dol pri Ljubljani";58.9;58.2;58.3;60.9;61.7;62.8;63.8;63.7;63.6;63.7;63.9;62.5;62.3;63.0;64.8;66.9;68.7;69.9;69.9;61.7;61.0;61.5;64.2;64.8;65.6;66.2;66.6;66.5;67.2;67.4;64.2;64.3;64.9;66.5;68.5;69.8;72.1;72.9;55.6;55.4;55.2;57.5;58.6;60.0;61.4;60.8;60.5;60.0;60.4;60.7;60.3;61.1;63.1;65.2;67.7;67.7;66.9
"Dolenjske Toplice";61.1;61.0;61.6;63.0;62.9;65.4;65.1;63.5;62.4;59.5;58.1;58.0;59.9;62.1;63.8;66.1;68.5;71.6;70.2;66.1;66.2;66.6;67.9;67.8;69.8;69.3;67.8;66.4;62.7;61.2;61.1;63.9;66.6;68.1;70.3;72.5;76.0;73.7;55.3;55.4;56.2;57.7;57.6;60.6;60.5;58.9;58.0;56.1;54.8;54.7;55.6;57.1;59.1;61.7;64.4;66.9;66.4
"Domžale";59.2;58.6;58.7;61.1;61.7;63.3;64.5;63.8;62.9;61.8;61.1;60.5;61.1;62.4;64.1;66.3;68.2;69.4;69.3;62.7;62.5;62.7;65.5;66.3;68.6;69.8;68.8;67.3;65.8;64.7;63.6;63.9;65.1;66.6;69.4;71.5;72.5;72.2;55.5;54.8;54.9;56.8;57.1;58.2;59.3;58.8;58.4;57.7;57.4;57.5;58.2;59.7;61.5;63.3;64.9;66.2;66.4
"Dornava";50.6;49.9;51.3;54.5;55.9;58.8;57.3;51.1;49.7;50.3;48.2;48.4;48.9;50.9;51.6;52.4;54.9;55.9;56.5;55.3;54.9;55.1;58.8;59.8;63.5;61.7;55.5;53.7;53.7;51.3;50.7;52.3;54.2;53.6;54.0;55.6;56.2;57.1;45.8;44.7;47.2;50.0;51.7;53.7;52.4;46.3;45.2;46.5;44.8;45.9;45.1;47.2;49.5;50.6;54.0;55.5;55.8
"Dravograd";57.2;55.4;55.9;59.0;59.2;60.8;62.2;61.4;59.0;58.7;57.8;55.6;55.6;55.6;56.1;58.4;61.1;62.7;62.8;60.7;59.4;59.5;63.1;63.7;65.2;65.9;65.3;63.9;63.6;61.9;59.1;59.4;59.1;58.5;60.7;63.0;65.3;64.6;53.1;51.2;51.9;54.6;54.4;56.1;58.0;56.9;53.4;53.1;53.2;51.6;51.4;51.7;53.5;55.9;59.0;59.7;60.8
"Duplek";52.0;52.5;52.7;55.6;55.9;57.9;59.7;59.9;58.5;58.3;56.6;55.9;56.4;56.6;57.9;60.5;62.1;63.6;62.9;58.7;58.9;59.3;62.6;63.3;64.7;65.8;65.4;64.0;63.2;60.5;59.5;60.4;60.4;61.3;65.1;65.0;66.0;64.7;45.9;46.0;45.9;48.4;48.4;51.0;53.4;54.2;52.8;53.3;52.7;52.1;52.4;52.8;54.6;56.1;59.3;61.2;61.1
"Gorenja vas - Poljane";59.6;58.7;60.1;62.8;63.2;64.2;64.7;63.4;61.8;63.1;63.6;63.7;63.7;64.9;64.6;68.1;70.5;70.3;71.1;65.2;65.4;67.2;70.5;71.0;71.6;71.6;69.7;67.2;69.7;68.7;68.6;70.0;71.1;68.7;73.1;75.2;73.8;75.2;53.2;51.5;52.6;54.6;54.8;56.3;57.3;56.7;56.1;56.1;58.2;58.4;56.9;58.2;60.1;62.7;65.5;66.4;66.6
"Gorišnica";51.8;50.4;51.6;52.3;53.6;57.3;59.3;59.2;57.9;59.7;58.7;58.6;58.6;59.4;58.9;60.2;62.5;63.3;64.8;57.1;55.6;56.9;58.2;59.9;64.2;65.9;65.7;64.0;65.2;63.8;62.9;64.4;65.2;62.5;64.5;65.9;65.9;66.7;45.9;44.5;45.7;45.8;46.6;49.8;52.1;52.1;51.2;53.6;53.1;53.7;52.2;53.1;54.9;55.5;58.5;60.4;62.5
"Gorje";-;-;-;-;-;57.8;59.3;57.7;57.0;57.5;58.2;57.6;58.1;59.3;61.7;63.2;64.7;66.3;66.0;-;-;-;-;-;63.1;63.7;61.4;60.2;60.4;60.8;60.5;61.5;62.0;65.1;66.0;67.0;68.2;70.3;-;-;-;-;-;52.4;54.8;53.9;53.6;54.4;55.4;54.6;54.6;56.5;58.2;60.2;62.3;64.3;61.5
"Gornja Radgona";48.6;48.4;49.7;52.0;52.8;56.7;58.3;57.2;54.7;53.8;52.7;51.0;50.8;51.2;51.2;53.7;54.7;56.0;56.5;52.6;52.4;54.2;56.6;57.9;62.2;63.4;62.7;60.3;59.1;57.5;54.8;55.9;56.0;54.1;57.0;57.6;58.8;58.5;44.7;44.2;45.0;47.1;47.5;51.0;53.0;51.5;48.9;48.4;47.5;46.9;45.3;46.1;48.2;50.1;51.7;53.0;54.4
"Gornji Grad";56.1;55.8;55.8;57.4;57.3;58.8;59.9;58.4;57.5;56.6;55.6;55.3;58.3;58.6;59.5;62.6;64.4;66.1;70.3;62.0;62.0;61.4;61.8;61.8;63.0;63.6;63.1;62.3;60.9;59.6;58.4;62.6;62.2;63.3;66.1;68.2;69.0;74.5;49.7;49.3;49.8;52.7;52.4;54.1;55.7;53.3;52.0;51.8;51.1;51.7;53.3;54.4;55.1;58.8;60.2;63.0;65.7
"Gornji Petrovci";59.9;56.1;57.5;54.7;56.0;58.9;61.1;59.9;57.1;58.9;50.0;50.2;49.6;49.4;48.9;52.1;53.9;55.0;55.8;68.9;64.2;64.2;60.6;62.7;65.5;67.1;68.2;68.0;68.7;55.3;55.5;57.0;55.2;53.2;57.2;57.1;58.2;58.1;51.7;47.8;50.3;48.6;49.1;52.0;54.7;51.1;45.7;48.8;44.4;44.7;42.0;43.4;44.4;46.9;50.5;51.7;53.4
"Grad";49.7;47.3;49.9;48.6;50.1;53.1;55.3;53.3;49.3;51.5;41.5;42.2;40.8;41.1;41.3;42.9;44.8;46.5;46.8;57.7;54.7;58.3;56.3;58.5;61.1;62.9;61.0;58.9;60.4;46.7;47.4;47.0;48.1;47.2;48.0;48.9;50.7;51.1;42.0;38.9;40.2;39.7;40.4;43.8;46.6;44.6;38.5;41.7;35.5;36.4;33.9;33.4;34.8;37.3;40.2;41.8;41.9
"Grosuplje";61.7;61.1;61.4;63.8;64.1;65.8;66.4;65.6;64.3;63.3;62.0;61.0;61.8;62.8;64.6;67.4;69.2;70.6;69.9;65.7;65.7;66.3;69.1;69.1;71.5;71.8;70.9;68.8;67.3;65.2;64.0;65.1;66.4;68.0;71.5;73.2;75.0;73.7;57.2;56.3;56.3;58.3;58.8;59.8;60.6;60.0;59.6;59.0;58.6;57.8;58.3;58.9;60.9;62.7;64.6;65.6;65.5
"Hajdina";50.0;50.4;51.9;54.0;55.5;58.1;60.8;59.4;57.9;57.9;57.9;57.3;58.0;59.0;59.9;60.3;63.9;64.7;63.6;53.8;54.3;55.9;58.2;60.5;63.9;66.7;64.9;63.3;62.2;61.8;60.3;60.9;61.2;61.4;62.5;66.5;66.6;65.4;46.3;46.4;47.8;49.8;50.5;52.3;54.9;53.8;52.4;53.4;53.9;54.1;55.0;56.7;58.4;57.9;61.2;62.7;61.5
"Hoèe - Slivnica";51.0;51.7;52.2;55.0;56.0;59.1;61.6;60.1;58.5;57.6;56.9;56.0;56.4;58.4;59.8;62.7;64.4;65.0;63.3;55.8;56.2;56.7;59.9;61.3;65.6;67.6;65.1;63.1;62.7;61.4;60.1;61.1;63.7;64.8;68.6;69.8;69.4;65.9;46.8;47.1;47.7;50.1;50.4;52.4;54.9;54.7;53.7;52.2;52.0;51.3;51.3;52.4;54.2;56.1;58.0;59.5;60.1
